Name of the script:,Incoming_Test(5_point_Meas)_Bench25
Start Date:,1/16/2024 4:40:17 PM
S/N :,109665480
Operator Name:,ErikNakov
DUT Var:,Unknown
Description of this test:,IncommingTest_5-points
DUT Ref:,DUT1#2_D34(7-inch)
No.,Date Time, Mode,Humidity, Temperature,Voltage_Ref,Time,Current (A) ,Time, Sence (V),Time,CANStatus,Time,DTC,Time,Reset counter,Cause,Time,Bouton_IN (CAFR or LKA),Bouton_OUT (STT),Dimming,
291,1/17/2024 00:59:42,Off Mode,26.4,22.7,0.0,01/17/2024  00:58:51,0.000028,01/17/2024  00:58:51,0,01/17/2024  00:58:13,-1,01/17/2024  00:58:06,,01/17/2024  00:58:06,-2,No response,01/17/2024  00:58:21,Inactive,Active,0,
292,1/17/2024 01:01:25,Off Mode,26.8,22.7,0.0,01/17/2024  01:00:34,0.00003,01/17/2024  01:00:34,0,01/17/2024  00:59:56,-1,01/17/2024  00:59:49,,01/17/2024  00:59:49,-2,No response,01/17/2024  01:00:04,Inactive,Active,0,
293,1/17/2024 01:03:08,Off Mode,27.2,22.7,0.0,01/17/2024  01:02:18,0.00003,01/17/2024  01:02:18,0,01/17/2024  01:01:39,-1,01/17/2024  01:01:32,,01/17/2024  01:01:32,-2,No response,01/17/2024  01:01:47,Inactive,Active,0,
294,1/17/2024 01:04:52,Off Mode,27.6,22.7,0.0,01/17/2024  01:04:01,0.000031,01/17/2024  01:04:01,0,01/17/2024  01:03:23,-1,01/17/2024  01:03:16,,01/17/2024  01:03:16,-2,No response,01/17/2024  01:03:31,Inactive,Active,0,
295,1/17/2024 01:06:36,Off Mode,28.0,22.8,0.0,01/17/2024  01:05:44,0.000035,01/17/2024  01:05:44,0,01/17/2024  01:05:06,-1,01/17/2024  01:04:59,,01/17/2024  01:04:59,-2,No response,01/17/2024  01:05:14,Inactive,Active,0,
296,1/17/2024 01:08:18,Off Mode,28.4,22.8,0.0,01/17/2024  01:07:28,0.000033,01/17/2024  01:07:28,0,01/17/2024  01:06:50,-1,01/17/2024  01:06:43,,01/17/2024  01:06:43,-2,No response,01/17/2024  01:06:58,Inactive,Active,0,
297,1/17/2024 01:10:01,Off Mode,28.7,22.8,0.0,01/17/2024  01:09:10,0.000028,01/17/2024  01:09:10,0,01/17/2024  01:08:32,-1,01/17/2024  01:08:26,,01/17/2024  01:08:26,-2,No response,01/17/2024  01:08:40,Inactive,Active,0,
298,1/17/2024 01:11:44,Off Mode,29.1,22.8,0.0,01/17/2024  01:10:53,0.000032,01/17/2024  01:10:53,0,01/17/2024  01:10:15,-1,01/17/2024  01:10:08,,01/17/2024  01:10:08,-2,No response,01/17/2024  01:10:23,Inactive,Active,0,
299,1/17/2024 01:13:27,Off Mode,29.4,22.8,0.0,01/17/2024  01:12:36,0.000034,01/17/2024  01:12:36,0,01/17/2024  01:11:58,-1,01/17/2024  01:11:51,,01/17/2024  01:11:51,-2,No response,01/17/2024  01:12:06,Inactive,Active,0,
300,1/17/2024 01:15:11,Off Mode,29.7,22.9,0.0,01/17/2024  01:14:20,0.000038,01/17/2024  01:14:20,0,01/17/2024  01:13:42,-1,01/17/2024  01:13:34,,01/17/2024  01:13:35,-2,No response,01/17/2024  01:13:50,Inactive,Active,0,
301,1/17/2024 01:16:54,Off Mode,30.0,22.9,0.0,01/17/2024  01:16:03,0.000035,01/17/2024  01:16:03,0,01/17/2024  01:15:25,-1,01/17/2024  01:15:18,,01/17/2024  01:15:18,-2,No response,01/17/2024  01:15:33,Inactive,Active,0,
302,1/17/2024 01:18:37,Off Mode,30.3,22.9,0.0,01/17/2024  01:17:46,0.000037,01/17/2024  01:17:46,0,01/17/2024  01:17:08,-1,01/17/2024  01:17:01,,01/17/2024  01:17:01,-2,No response,01/17/2024  01:17:16,Inactive,Active,0,
303,1/17/2024 01:20:20,Off Mode,30.6,22.9,0.0,01/17/2024  01:19:29,0.000033,01/17/2024  01:19:29,0,01/17/2024  01:18:51,-1,01/17/2024  01:18:44,,01/17/2024  01:18:44,-2,No response,01/17/2024  01:18:59,Inactive,Active,0,
304,1/17/2024 01:22:03,Off Mode,30.9,22.9,0.0,01/17/2024  01:21:12,0.000038,01/17/2024  01:21:12,0,01/17/2024  01:20:34,-1,01/17/2024  01:20:27,,01/17/2024  01:20:27,-2,No response,01/17/2024  01:20:42,Inactive,Active,0,
305,1/17/2024 01:23:46,Off Mode,31.1,22.9,0.0,01/17/2024  01:22:55,0.000033,01/17/2024  01:22:55,0,01/17/2024  01:22:17,-1,01/17/2024  01:22:10,,01/17/2024  01:22:10,-2,No response,01/17/2024  01:22:25,Inactive,Active,0,
306,1/17/2024 01:25:29,Off Mode,31.4,23.0,0.0,01/17/2024  01:24:38,0.000034,01/17/2024  01:24:38,0,01/17/2024  01:24:00,-1,01/17/2024  01:23:53,,01/17/2024  01:23:53,-2,No response,01/17/2024  01:24:08,Inactive,Active,0,
307,1/17/2024 01:27:12,Off Mode,31.7,23.0,0.0,01/17/2024  01:26:21,0.000025,01/17/2024  01:26:21,0,01/17/2024  01:25:43,-1,01/17/2024  01:25:36,,01/17/2024  01:25:36,-2,No response,01/17/2024  01:25:51,Inactive,Active,0,
308,1/17/2024 01:28:55,Off Mode,31.9,23.0,0.0,01/17/2024  01:28:04,0.000033,01/17/2024  01:28:04,0,01/17/2024  01:27:26,-1,01/17/2024  01:27:19,,01/17/2024  01:27:19,-2,No response,01/17/2024  01:27:34,Inactive,Active,0,
309,1/17/2024 01:30:38,Off Mode,32.2,23.0,0.0,01/17/2024  01:29:48,0.000035,01/17/2024  01:29:48,0,01/17/2024  01:29:09,-1,01/17/2024  01:29:02,,01/17/2024  01:29:03,-2,No response,01/17/2024  01:29:17,Inactive,Active,0,
310,1/17/2024 01:32:22,Off Mode,32.4,23.0,0.0,01/17/2024  01:31:30,0.000031,01/17/2024  01:31:30,0,01/17/2024  01:30:52,-1,01/17/2024  01:30:46,,01/17/2024  01:30:46,-2,No response,01/17/2024  01:31:00,Inactive,Active,0,
311,1/17/2024 01:34:04,Off Mode,32.6,23.1,0.0,01/17/2024  01:33:13,0.000031,01/17/2024  01:33:13,0,01/17/2024  01:32:36,-1,01/17/2024  01:32:29,,01/17/2024  01:32:29,-2,No response,01/17/2024  01:32:44,Inactive,Active,0,
312,1/17/2024 01:35:47,Off Mode,32.9,23.1,0.0,01/17/2024  01:34:56,0.000035,01/17/2024  01:34:56,0,01/17/2024  01:34:18,-1,01/17/2024  01:34:11,,01/17/2024  01:34:11,-2,No response,01/17/2024  01:34:26,Inactive,Active,0,
313,1/17/2024 01:37:29,Off Mode,33.1,23.1,0.0,01/17/2024  01:36:39,0.000028,01/17/2024  01:36:39,0,01/17/2024  01:36:01,-1,01/17/2024  01:35:54,,01/17/2024  01:35:54,-2,No response,01/17/2024  01:36:09,Inactive,Active,0,
314,1/17/2024 01:39:13,Off Mode,33.4,23.1,0.0,01/17/2024  01:38:22,0.000027,01/17/2024  01:38:22,0,01/17/2024  01:37:44,-1,01/17/2024  01:37:37,,01/17/2024  01:37:37,-2,No response,01/17/2024  01:37:52,Inactive,Active,0,
315,1/17/2024 01:40:56,Off Mode,33.6,23.1,0.0,01/17/2024  01:40:05,0.000028,01/17/2024  01:40:05,0,01/17/2024  01:39:27,-1,01/17/2024  01:39:20,,01/17/2024  01:39:20,-2,No response,01/17/2024  01:39:35,Inactive,Active,0,
316,1/17/2024 01:42:39,Off Mode,33.8,23.1,0.0,01/17/2024  01:41:48,0.000032,01/17/2024  01:41:48,0,01/17/2024  01:41:10,-1,01/17/2024  01:41:03,,01/17/2024  01:41:03,-2,No response,01/17/2024  01:41:18,Inactive,Active,0,
317,1/17/2024 01:44:22,Off Mode,34.0,23.2,0.0,01/17/2024  01:43:31,0.00003,01/17/2024  01:43:31,0,01/17/2024  01:42:53,-1,01/17/2024  01:42:46,,01/17/2024  01:42:46,-2,No response,01/17/2024  01:43:01,Inactive,Active,0,
318,1/17/2024 01:46:05,Off Mode,34.2,23.2,0.0,01/17/2024  01:45:14,0.00003,01/17/2024  01:45:14,0,01/17/2024  01:44:36,-1,01/17/2024  01:44:29,,01/17/2024  01:44:29,-2,No response,01/17/2024  01:44:44,Inactive,Active,0,
319,1/17/2024 01:47:48,Off Mode,34.4,23.2,0.0,01/17/2024  01:46:57,0.000032,01/17/2024  01:46:57,0,01/17/2024  01:46:19,-1,01/17/2024  01:46:12,,01/17/2024  01:46:12,-2,No response,01/17/2024  01:46:27,Inactive,Active,0,
320,1/17/2024 01:49:31,Off Mode,34.5,23.2,0.0,01/17/2024  01:48:40,0.000033,01/17/2024  01:48:40,0,01/17/2024  01:48:02,-1,01/17/2024  01:47:55,,01/17/2024  01:47:55,-2,No response,01/17/2024  01:48:10,Inactive,Active,0,
321,1/17/2024 01:51:14,Off Mode,34.7,23.2,0.0,01/17/2024  01:50:23,0.00003,01/17/2024  01:50:23,0,01/17/2024  01:49:45,-1,01/17/2024  01:49:38,,01/17/2024  01:49:38,-2,No response,01/17/2024  01:49:53,Inactive,Active,0,
322,1/17/2024 01:52:57,Off Mode,34.9,23.2,0.0,01/17/2024  01:52:06,0.000033,01/17/2024  01:52:06,0,01/17/2024  01:51:28,-1,01/17/2024  01:51:21,,01/17/2024  01:51:21,-2,No response,01/17/2024  01:51:36,Inactive,Active,0,
323,1/17/2024 01:54:40,Off Mode,35.0,23.3,0.0,01/17/2024  01:53:49,0.000033,01/17/2024  01:53:49,0,01/17/2024  01:53:11,-1,01/17/2024  01:53:04,,01/17/2024  01:53:04,-2,No response,01/17/2024  01:53:19,Inactive,Active,0,
324,1/17/2024 01:56:23,Off Mode,35.2,23.3,0.0,01/17/2024  01:55:32,0.000032,01/17/2024  01:55:32,0,01/17/2024  01:54:54,-1,01/17/2024  01:54:47,,01/17/2024  01:54:47,-2,No response,01/17/2024  01:55:02,Inactive,Active,0,
325,1/17/2024 01:58:06,Off Mode,35.4,23.3,0.0,01/17/2024  01:57:15,0.00003,01/17/2024  01:57:15,0,01/17/2024  01:56:37,-1,01/17/2024  01:56:30,,01/17/2024  01:56:30,-2,No response,01/17/2024  01:56:45,Inactive,Active,0,
326,1/17/2024 01:59:49,Off Mode,35.5,23.3,0.0,01/17/2024  01:58:58,0.000028,01/17/2024  01:58:58,0,01/17/2024  01:58:20,-1,01/17/2024  01:58:13,,01/17/2024  01:58:13,-2,No response,01/17/2024  01:58:28,Inactive,Active,0,
327,1/17/2024 02:01:32,Off Mode,35.7,23.3,0.0,01/17/2024  02:00:41,0.000032,01/17/2024  02:00:41,0,01/17/2024  02:00:03,-1,01/17/2024  01:59:56,,01/17/2024  01:59:56,-2,No response,01/17/2024  02:00:11,Inactive,Active,0,
328,1/17/2024 02:03:15,Off Mode,35.8,23.3,0.0,01/17/2024  02:02:24,0.000028,01/17/2024  02:02:24,0,01/17/2024  02:01:46,-1,01/17/2024  02:01:39,,01/17/2024  02:01:39,-2,No response,01/17/2024  02:01:54,Inactive,Active,0,
329,1/17/2024 02:04:58,Off Mode,35.9,23.4,0.0,01/17/2024  02:04:07,0.000028,01/17/2024  02:04:07,0,01/17/2024  02:03:29,-1,01/17/2024  02:03:22,,01/17/2024  02:03:22,-2,No response,01/17/2024  02:03:37,Inactive,Active,0,
330,1/17/2024 02:06:41,Off Mode,36.1,23.4,0.0,01/17/2024  02:05:50,0.000037,01/17/2024  02:05:50,0,01/17/2024  02:05:12,-1,01/17/2024  02:05:05,,01/17/2024  02:05:05,-2,No response,01/17/2024  02:05:20,Inactive,Active,0,
331,1/17/2024 02:08:24,Off Mode,36.2,23.4,0.0,01/17/2024  02:07:33,0.000032,01/17/2024  02:07:33,0,01/17/2024  02:06:55,-1,01/17/2024  02:06:48,,01/17/2024  02:06:48,-2,No response,01/17/2024  02:07:03,Inactive,Active,0,
332,1/17/2024 02:10:06,Off Mode,36.4,23.4,0.0,01/17/2024  02:09:15,0.000031,01/17/2024  02:09:15,0,01/17/2024  02:08:38,-1,01/17/2024  02:08:31,,01/17/2024  02:08:31,-2,No response,01/17/2024  02:08:45,Inactive,Active,0,
333,1/17/2024 02:11:49,Off Mode,36.5,23.4,0.0,01/17/2024  02:10:58,0.000034,01/17/2024  02:10:58,0,01/17/2024  02:10:20,-1,01/17/2024  02:10:13,,01/17/2024  02:10:13,-2,No response,01/17/2024  02:10:28,Inactive,Active,0,
334,1/17/2024 02:13:32,Off Mode,36.6,23.4,0.0,01/17/2024  02:12:41,0.000034,01/17/2024  02:12:41,0,01/17/2024  02:12:03,-1,01/17/2024  02:11:56,,01/17/2024  02:11:56,-2,No response,01/17/2024  02:12:11,Inactive,Active,0,
335,1/17/2024 02:15:16,Off Mode,36.7,23.5,0.0,01/17/2024  02:14:25,0.000028,01/17/2024  02:14:25,0,01/17/2024  02:13:46,-1,01/17/2024  02:13:39,,01/17/2024  02:13:39,-2,No response,01/17/2024  02:13:54,Inactive,Active,0,
336,1/17/2024 02:16:59,Off Mode,36.9,23.5,0.0,01/17/2024  02:16:08,0.000032,01/17/2024  02:16:08,0,01/17/2024  02:15:30,-1,01/17/2024  02:15:23,,01/17/2024  02:15:23,-2,No response,01/17/2024  02:15:38,Inactive,Active,0,
337,1/17/2024 02:18:42,Off Mode,37.0,23.5,0.0,01/17/2024  02:17:50,0.000026,01/17/2024  02:17:50,0,01/17/2024  02:17:13,-1,01/17/2024  02:17:06,,01/17/2024  02:17:06,-2,No response,01/17/2024  02:17:20,Inactive,Active,0,
338,1/17/2024 02:20:25,Off Mode,37.2,23.5,0.0,01/17/2024  02:19:34,0.000026,01/17/2024  02:19:34,0,01/17/2024  02:18:56,-1,01/17/2024  02:18:49,,01/17/2024  02:18:49,-2,No response,01/17/2024  02:19:04,Inactive,Active,0,
339,1/17/2024 02:22:08,Off Mode,37.3,23.5,0.0,01/17/2024  02:21:17,0.000029,01/17/2024  02:21:17,0,01/17/2024  02:20:39,-1,01/17/2024  02:20:32,,01/17/2024  02:20:32,-2,No response,01/17/2024  02:20:47,Inactive,Active,0,
340,1/17/2024 02:23:51,Off Mode,37.4,23.5,0.0,01/17/2024  02:23:00,0.000027,01/17/2024  02:23:00,0,01/17/2024  02:22:22,-1,01/17/2024  02:22:15,,01/17/2024  02:22:15,-2,No response,01/17/2024  02:22:30,Inactive,Active,0,
341,1/17/2024 02:25:33,Off Mode,37.5,23.5,0.0,01/17/2024  02:24:43,0.000027,01/17/2024  02:24:43,0,01/17/2024  02:24:05,-1,01/17/2024  02:23:58,,01/17/2024  02:23:58,-2,No response,01/17/2024  02:24:13,Inactive,Active,0,
342,1/17/2024 02:27:17,Off Mode,37.6,23.5,0.0,01/17/2024  02:26:25,0.000028,01/17/2024  02:26:25,0,01/17/2024  02:25:47,-1,01/17/2024  02:25:40,,01/17/2024  02:25:40,-2,No response,01/17/2024  02:25:55,Inactive,Active,0,
343,1/17/2024 02:28:59,Off Mode,37.8,23.6,0.0,01/17/2024  02:28:09,0.000031,01/17/2024  02:28:09,0,01/17/2024  02:27:31,-1,01/17/2024  02:27:24,,01/17/2024  02:27:24,-2,No response,01/17/2024  02:27:39,Inactive,Active,0,
344,1/17/2024 02:30:42,Off Mode,37.9,23.6,0.0,01/17/2024  02:29:51,0.000031,01/17/2024  02:29:51,0,01/17/2024  02:29:13,-1,01/17/2024  02:29:06,,01/17/2024  02:29:06,-2,No response,01/17/2024  02:29:21,Inactive,Active,0,
345,1/17/2024 02:32:25,Off Mode,38.1,23.6,0.0,01/17/2024  02:31:34,0.000033,01/17/2024  02:31:34,0,01/17/2024  02:30:56,-1,01/17/2024  02:30:49,,01/17/2024  02:30:49,-2,No response,01/17/2024  02:31:04,Inactive,Active,0,
346,1/17/2024 02:34:08,Off Mode,38.2,23.6,0.0,01/17/2024  02:33:17,0.000032,01/17/2024  02:33:17,0,01/17/2024  02:32:39,-1,01/17/2024  02:32:32,,01/17/2024  02:32:32,-2,No response,01/17/2024  02:32:47,Inactive,Active,0,
347,1/17/2024 02:35:51,Off Mode,38.3,23.6,0.0,01/17/2024  02:35:00,0.000027,01/17/2024  02:35:00,0,01/17/2024  02:34:22,-1,01/17/2024  02:34:15,,01/17/2024  02:34:15,-2,No response,01/17/2024  02:34:30,Inactive,Active,0,
348,1/17/2024 02:37:34,Off Mode,38.4,23.6,0.0,01/17/2024  02:36:43,0.000029,01/17/2024  02:36:43,0,01/17/2024  02:36:05,-1,01/17/2024  02:35:58,,01/17/2024  02:35:58,-2,No response,01/17/2024  02:36:13,Inactive,Active,0,
349,1/17/2024 02:39:17,Off Mode,38.6,23.6,0.0,01/17/2024  02:38:26,0.000032,01/17/2024  02:38:26,0,01/17/2024  02:37:48,-1,01/17/2024  02:37:41,,01/17/2024  02:37:41,-2,No response,01/17/2024  02:37:56,Inactive,Active,0,
350,1/17/2024 02:41:00,Off Mode,38.7,23.7,0.0,01/17/2024  02:40:09,0.000031,01/17/2024  02:40:09,0,01/17/2024  02:39:31,-1,01/17/2024  02:39:24,,01/17/2024  02:39:24,-2,No response,01/17/2024  02:39:39,Inactive,Active,0,
351,1/17/2024 02:42:43,Off Mode,38.8,23.7,0.0,01/17/2024  02:41:52,0.000034,01/17/2024  02:41:52,0,01/17/2024  02:41:14,-1,01/17/2024  02:41:07,,01/17/2024  02:41:07,-2,No response,01/17/2024  02:41:22,Inactive,Active,0,
352,1/17/2024 02:44:26,Off Mode,39.0,23.7,0.0,01/17/2024  02:43:35,0.000032,01/17/2024  02:43:35,0,01/17/2024  02:42:57,-1,01/17/2024  02:42:50,,01/17/2024  02:42:50,-2,No response,01/17/2024  02:43:05,Inactive,Active,0,
353,1/17/2024 02:46:08,Off Mode,39.1,23.7,0.0,01/17/2024  02:45:18,0.000032,01/17/2024  02:45:18,0,01/17/2024  02:44:40,-1,01/17/2024  02:44:33,,01/17/2024  02:44:33,-2,No response,01/17/2024  02:44:48,Inactive,Active,0,
354,1/17/2024 02:47:51,Off Mode,39.2,23.7,0.0,01/17/2024  02:47:01,0.000033,01/17/2024  02:47:01,0,01/17/2024  02:46:23,-1,01/17/2024  02:46:16,,01/17/2024  02:46:16,-2,No response,01/17/2024  02:46:31,Inactive,Active,0,
355,1/17/2024 02:49:35,Off Mode,39.3,23.7,0.0,01/17/2024  02:48:44,0.000033,01/17/2024  02:48:44,0,01/17/2024  02:48:06,-1,01/17/2024  02:47:59,,01/17/2024  02:47:59,-2,No response,01/17/2024  02:48:14,Inactive,Active,0,
356,1/17/2024 02:51:18,Off Mode,39.5,23.7,0.0,01/17/2024  02:50:27,0.000033,01/17/2024  02:50:27,0,01/17/2024  02:49:49,-1,01/17/2024  02:49:42,,01/17/2024  02:49:42,-2,No response,01/17/2024  02:49:57,Inactive,Active,0,
357,1/17/2024 02:53:01,Off Mode,39.6,23.7,0.0,01/17/2024  02:52:10,0.000036,01/17/2024  02:52:10,0,01/17/2024  02:51:32,-1,01/17/2024  02:51:25,,01/17/2024  02:51:25,-2,No response,01/17/2024  02:51:40,Inactive,Active,0,
358,1/17/2024 02:54:44,Off Mode,39.7,23.7,0.0,01/17/2024  02:53:53,0.00003,01/17/2024  02:53:53,0,01/17/2024  02:53:15,-1,01/17/2024  02:53:08,,01/17/2024  02:53:08,-2,No response,01/17/2024  02:53:23,Inactive,Active,0,
359,1/17/2024 02:56:27,Off Mode,39.8,23.8,0.0,01/17/2024  02:55:35,0.000027,01/17/2024  02:55:35,0,01/17/2024  02:54:58,-1,01/17/2024  02:54:51,,01/17/2024  02:54:51,-2,No response,01/17/2024  02:55:06,Inactive,Active,0,
360,1/17/2024 02:58:10,Off Mode,39.9,23.8,0.0,01/17/2024  02:57:19,0.000032,01/17/2024  02:57:19,0,01/17/2024  02:56:41,-1,01/17/2024  02:56:34,,01/17/2024  02:56:34,-2,No response,01/17/2024  02:56:49,Inactive,Active,0,
361,1/17/2024 02:59:53,Off Mode,40.0,23.8,0.0,01/17/2024  02:59:02,0.000027,01/17/2024  02:59:02,0,01/17/2024  02:58:24,-1,01/17/2024  02:58:17,,01/17/2024  02:58:17,-2,No response,01/17/2024  02:58:32,Inactive,Active,0,
362,1/17/2024 03:01:36,Off Mode,40.1,23.8,0.0,01/17/2024  03:00:45,0.000035,01/17/2024  03:00:45,0,01/17/2024  03:00:07,-1,01/17/2024  03:00:00,,01/17/2024  03:00:00,-2,No response,01/17/2024  03:00:15,Inactive,Active,0,
363,1/17/2024 03:03:20,Off Mode,40.2,23.8,0.0,01/17/2024  03:02:29,0.000034,01/17/2024  03:02:29,0,01/17/2024  03:01:51,-1,01/17/2024  03:01:44,,01/17/2024  03:01:44,-2,No response,01/17/2024  03:01:59,Inactive,Active,0,
364,1/17/2024 03:05:03,Off Mode,40.3,23.8,0.0,01/17/2024  03:04:12,0.000035,01/17/2024  03:04:12,0,01/17/2024  03:03:34,-1,01/17/2024  03:03:27,,01/17/2024  03:03:27,-2,No response,01/17/2024  03:03:42,Inactive,Active,0,
365,1/17/2024 03:06:46,Off Mode,40.4,23.8,0.0,01/17/2024  03:05:55,0.000035,01/17/2024  03:05:55,0,01/17/2024  03:05:17,-1,01/17/2024  03:05:10,,01/17/2024  03:05:10,-2,No response,01/17/2024  03:05:25,Inactive,Active,0,
366,1/17/2024 03:08:29,Off Mode,40.5,23.9,0.0,01/17/2024  03:07:38,0.000025,01/17/2024  03:07:38,0,01/17/2024  03:07:00,-1,01/17/2024  03:06:53,,01/17/2024  03:06:53,-2,No response,01/17/2024  03:07:08,Inactive,Active,0,
367,1/17/2024 03:10:12,Off Mode,40.6,23.8,0.0,01/17/2024  03:09:21,0.000037,01/17/2024  03:09:21,0,01/17/2024  03:08:43,-1,01/17/2024  03:08:36,,01/17/2024  03:08:36,-2,No response,01/17/2024  03:08:51,Inactive,Active,0,
368,1/17/2024 03:11:55,Off Mode,40.7,23.9,0.0,01/17/2024  03:11:04,0.000029,01/17/2024  03:11:04,0,01/17/2024  03:10:26,-1,01/17/2024  03:10:19,,01/17/2024  03:10:19,-2,No response,01/17/2024  03:10:34,Inactive,Active,0,
369,1/17/2024 03:13:38,Off Mode,40.8,23.9,0.0,01/17/2024  03:12:47,0.000031,01/17/2024  03:12:47,0,01/17/2024  03:12:09,-1,01/17/2024  03:12:02,,01/17/2024  03:12:02,-2,No response,01/17/2024  03:12:17,Inactive,Active,0,
370,1/17/2024 03:15:21,Off Mode,40.9,23.9,0.0,01/17/2024  03:14:30,0.000031,01/17/2024  03:14:30,0,01/17/2024  03:13:52,-1,01/17/2024  03:13:45,,01/17/2024  03:13:45,-2,No response,01/17/2024  03:14:00,Inactive,Active,0,
371,1/17/2024 03:17:04,Off Mode,41.0,23.9,0.0,01/17/2024  03:16:13,0.00003,01/17/2024  03:16:13,0,01/17/2024  03:15:35,-1,01/17/2024  03:15:28,,01/17/2024  03:15:28,-2,No response,01/17/2024  03:15:43,Inactive,Active,0,
372,1/17/2024 03:18:47,Off Mode,41.1,23.9,0.0,01/17/2024  03:17:56,0.000031,01/17/2024  03:17:56,0,01/17/2024  03:17:18,-1,01/17/2024  03:17:11,,01/17/2024  03:17:11,-2,No response,01/17/2024  03:17:26,Inactive,Active,0,
373,1/17/2024 03:20:30,Off Mode,41.2,23.9,0.0,01/17/2024  03:19:39,0.000024,01/17/2024  03:19:39,0,01/17/2024  03:19:01,-1,01/17/2024  03:18:54,,01/17/2024  03:18:54,-2,No response,01/17/2024  03:19:09,Inactive,Active,0,
374,1/17/2024 03:22:13,Off Mode,41.2,23.9,0.0,01/17/2024  03:21:22,0.000027,01/17/2024  03:21:22,0,01/17/2024  03:20:44,-1,01/17/2024  03:20:37,,01/17/2024  03:20:37,-2,No response,01/17/2024  03:20:52,Inactive,Active,0,
375,1/17/2024 03:23:56,Off Mode,41.3,23.9,0.0,01/17/2024  03:23:06,0.000037,01/17/2024  03:23:06,0,01/17/2024  03:22:27,-1,01/17/2024  03:22:20,,01/17/2024  03:22:20,-2,No response,01/17/2024  03:22:36,Inactive,Active,0,
376,1/17/2024 03:25:39,Off Mode,41.4,24.0,0.0,01/17/2024  03:24:49,0.000025,01/17/2024  03:24:49,0,01/17/2024  03:24:10,-1,01/17/2024  03:24:04,,01/17/2024  03:24:04,-2,No response,01/17/2024  03:24:18,Inactive,Active,0,
377,1/17/2024 03:27:22,Off Mode,41.5,24.0,0.0,01/17/2024  03:26:31,0.000028,01/17/2024  03:26:31,0,01/17/2024  03:25:53,-1,01/17/2024  03:25:47,,01/17/2024  03:25:47,-2,No response,01/17/2024  03:26:01,Inactive,Active,0,
378,1/17/2024 03:29:05,Off Mode,41.6,24.0,0.0,01/17/2024  03:28:14,0.000025,01/17/2024  03:28:14,0,01/17/2024  03:27:36,-1,01/17/2024  03:27:29,,01/17/2024  03:27:29,-2,No response,01/17/2024  03:27:44,Inactive,Active,0,
379,1/17/2024 03:30:49,Off Mode,41.7,24.0,0.0,01/17/2024  03:29:58,0.000023,01/17/2024  03:29:58,0,01/17/2024  03:29:20,-1,01/17/2024  03:29:13,,01/17/2024  03:29:13,-2,No response,01/17/2024  03:29:28,Inactive,Active,0,
380,1/17/2024 03:32:32,Off Mode,41.7,24.0,0.0,01/17/2024  03:31:41,0.000029,01/17/2024  03:31:41,0,01/17/2024  03:31:03,-1,01/17/2024  03:30:56,,01/17/2024  03:30:56,-2,No response,01/17/2024  03:31:11,Inactive,Active,0,
381,1/17/2024 03:34:15,Off Mode,41.8,24.0,0.0,01/17/2024  03:33:24,0.000029,01/17/2024  03:33:24,0,01/17/2024  03:32:46,-1,01/17/2024  03:32:39,,01/17/2024  03:32:39,-2,No response,01/17/2024  03:32:54,Inactive,Active,0,
382,1/17/2024 03:35:58,Off Mode,41.9,24.0,0.0,01/17/2024  03:35:07,0.000028,01/17/2024  03:35:07,0,01/17/2024  03:34:29,-1,01/17/2024  03:34:22,,01/17/2024  03:34:22,-2,No response,01/17/2024  03:34:37,Inactive,Active,0,
383,1/17/2024 03:37:41,Off Mode,42.0,24.0,0.0,01/17/2024  03:36:50,0.000028,01/17/2024  03:36:50,0,01/17/2024  03:36:12,-1,01/17/2024  03:36:05,,01/17/2024  03:36:05,-2,No response,01/17/2024  03:36:20,Inactive,Active,0,
384,1/17/2024 03:39:25,Off Mode,42.1,24.0,0.0,01/17/2024  03:38:33,0.000024,01/17/2024  03:38:33,0,01/17/2024  03:37:55,-1,01/17/2024  03:37:48,,01/17/2024  03:37:48,-2,No response,01/17/2024  03:38:03,Inactive,Active,0,
385,1/17/2024 03:41:08,Off Mode,42.2,24.0,0.0,01/17/2024  03:40:17,0.000025,01/17/2024  03:40:17,0,01/17/2024  03:39:39,-1,01/17/2024  03:39:32,,01/17/2024  03:39:32,-2,No response,01/17/2024  03:39:47,Inactive,Active,0,
386,1/17/2024 03:42:50,Off Mode,42.2,24.0,0.0,01/17/2024  03:42:00,0.000027,01/17/2024  03:42:00,0,01/17/2024  03:41:22,-1,01/17/2024  03:41:15,,01/17/2024  03:41:15,-2,No response,01/17/2024  03:41:30,Inactive,Active,0,
387,1/17/2024 03:44:33,Off Mode,42.3,24.0,0.0,01/17/2024  03:43:42,0.000029,01/17/2024  03:43:42,0,01/17/2024  03:43:04,-1,01/17/2024  03:42:58,,01/17/2024  03:42:58,-2,No response,01/17/2024  03:43:12,Inactive,Active,0,
388,1/17/2024 03:46:17,Off Mode,42.4,24.1,0.0,01/17/2024  03:45:26,0.000028,01/17/2024  03:45:26,0,01/17/2024  03:44:47,-1,01/17/2024  03:44:40,,01/17/2024  03:44:41,-2,No response,01/17/2024  03:44:55,Inactive,Active,0,
